Date,SPX_Close,VIX_Today,SPX_Return_Pct,fgi_value,Vol_Level
2022-07-19,3936.68994140625,24.5,2.76,30,Level_2 (High >2%)
2022-06-28,3821.550048828125,28.36000061035156,-2.01,10,Level_2 (High >2%)
2022-06-24,3911.739990234375,27.229999542236328,3.06,11,Level_3 (Extreme >3%)
2022-06-21,3764.7900390625,30.190000534057617,2.45,9,Level_2 (High >2%)
2022-06-16,3666.77001953125,32.95000076293945,-3.25,7,Level_3 (Extreme >3%)
2022-06-13,3749.6298828125,34.02000045776367,-3.88,11,Level_3 (Extreme >3%)
2022-06-10,3900.860107421875,27.75,-2.91,13,Level_2 (High >2%)
2022-06-09,4017.820068359375,26.09000015258789,-2.38,11,Level_2 (High >2%)
2022-05-27,4158.240234375,25.71999931335449,2.47,12,Level_2 (High >2%)
2022-05-18,3923.679931640625,30.959999084472656,-4.04,12,Level_3 (Extreme >3%)
2022-05-17,4088.85009765625,26.100000381469727,2.02,8,Level_2 (High >2%)
2022-05-13,4023.889892578125,28.8700008392334,2.39,10,Level_2 (High >2%)
2022-05-09,3991.239990234375,34.75,-3.2,11,Level_3 (Extreme >3%)
2022-05-05,4146.8701171875,31.200000762939453,-3.56,27,Level_3 (Extreme >3%)
2022-05-04,4300.169921875,25.420000076293945,2.99,21,Level_2 (High >2%)
2022-04-29,4131.93017578125,33.400001525878906,-3.63,23,Level_3 (Extreme >3%)
2022-04-28,4287.5,29.989999771118164,2.47,24,Level_2 (High >2%)
2022-04-26,4175.2001953125,33.52000045776367,-2.81,27,Level_2 (High >2%)
2022-04-22,4271.77978515625,28.209999084472656,-2.77,26,Level_2 (High >2%)
2022-03-16,4357.85986328125,26.670000076293945,2.24,24,Level_2 (High >2%)
2022-03-15,4262.4501953125,29.82999992370605,2.14,21,Level_2 (High >2%)
2022-03-09,4277.8798828125,32.45000076293945,2.57,22,Level_2 (High >2%)
2022-03-07,4201.08984375,36.45000076293945,-2.95,23,Level_2 (High >2%)
2022-02-25,4384.64990234375,27.59000015258789,2.24,27,Level_2 (High >2%)
2022-02-17,4380.259765625,28.11000061035156,-2.12,52,Level_2 (High >2%)
2022-02-03,4477.43994140625,24.350000381469727,-2.44,20,Level_2 (High >2%)
2022-01-28,4431.85009765625,27.65999984741211,2.43,24,Level_2 (High >2%)
2021-12-07,4686.75,21.88999938964844,2.07,25,Level_2 (High >2%)
2021-11-26,4594.6201171875,28.6200008392334,-2.27,47,Level_2 (High >2%)
2021-09-28,4352.6298828125,23.25,-2.04,25,Level_2 (High >2%)
2021-05-12,4063.0400390625,27.59000015258789,-2.14,68,Level_2 (High >2%)
2021-03-01,3901.820068359375,23.350000381469727,2.38,38,Level_2 (High >2%)
2021-02-25,3829.340087890625,28.88999938964844,-2.45,79,Level_2 (High >2%)
2021-01-27,3750.77001953125,37.209999084472656,-2.57,78,Level_2 (High >2%)
2020-11-04,3443.43994140625,29.56999969482422,2.2,74,Level_2 (High >2%)
2020-10-28,3271.030029296875,40.27999877929688,-3.53,70,Level_3 (Extreme >3%)
2020-09-23,3236.919921875,28.57999992370605,-2.37,43,Level_2 (High >2%)
2020-09-09,3398.9599609375,28.809999465942383,2.01,38,Level_2 (High >2%)
2020-09-08,3331.840087890625,31.459999084472656,-2.78,41,Level_2 (High >2%)
2020-09-03,3455.06005859375,33.599998474121094,-3.51,79,Level_3 (Extreme >3%)
2020-06-26,3009.050048828125,34.72999954223633,-2.42,40,Level_2 (High >2%)
2020-06-24,3050.330078125,33.84000015258789,-2.59,50,Level_2 (High >2%)
2020-06-11,3002.10009765625,40.790000915527344,-5.89,52,Level_3 (Extreme >3%)
2020-06-05,3193.929931640625,24.520000457763672,2.62,53,Level_2 (High >2%)
2020-05-18,2953.909912109375,29.299999237060547,3.15,50,Level_3 (Extreme >3%)
2020-05-12,2870.1201171875,33.040000915527344,-2.05,39,Level_2 (High >2%)
2020-05-01,2830.7099609375,37.18999862670898,-2.81,40,Level_2 (High >2%)
2020-04-29,2939.510009765625,31.229999542236328,2.66,26,Level_2 (High >2%)
2020-04-22,2799.31005859375,41.97999954223633,2.29,19,Level_2 (High >2%)
2020-04-21,2736.56005859375,45.40999984741211,-3.07,17,Level_3 (Extreme >3%)
2020-04-17,2874.56005859375,38.150001525878906,2.68,15,Level_2 (High >2%)
2020-04-15,2783.360107421875,40.84000015258789,-2.2,18,Level_2 (High >2%)
2020-04-14,2846.06005859375,37.7599983215332,3.06,15,Level_3 (Extreme >3%)
2020-04-08,2749.97998046875,43.34999847412109,3.41,21,Level_3 (Extreme >3%)
2020-04-06,2663.679931640625,45.2400016784668,7.03,12,Level_3 (Extreme >3%)
2020-04-02,2526.89990234375,50.90999984741211,2.28,14,Level_2 (High >2%)
2020-04-01,2470.5,57.060001373291016,-4.41,12,Level_3 (Extreme >3%)
2020-03-30,2626.64990234375,57.08000183105469,3.35,10,Level_3 (Extreme >3%)
2020-03-27,2541.469970703125,65.54000091552734,-3.37,12,Level_3 (Extreme >3%)
2020-03-26,2630.070068359375,61.0,6.24,14,Level_3 (Extreme >3%)
2020-03-24,2447.330078125,61.66999816894531,9.38,12,Level_3 (Extreme >3%)
2020-03-23,2237.39990234375,61.59000015258789,-2.93,10,Level_2 (High >2%)
2020-03-20,2304.919921875,66.04000091552734,-4.34,9,Level_3 (Extreme >3%)
2020-03-18,2398.10009765625,76.44999694824219,-5.18,11,Level_3 (Extreme >3%)
2020-03-17,2529.18994140625,75.91000366210938,6.0,8,Level_3 (Extreme >3%)
2020-03-16,2386.1298828125,82.69000244140625,-11.98,9,Level_3 (Extreme >3%)
2020-03-13,2711.02001953125,57.83000183105469,9.29,10,Level_3 (Extreme >3%)
2020-03-12,2480.639892578125,75.47000122070312,-9.51,14,Level_3 (Extreme >3%)
2020-03-11,2741.3798828125,53.900001525878906,-4.89,17,Level_3 (Extreme >3%)
2020-03-10,2882.22998046875,47.29999923706055,4.94,16,Level_3 (Extreme >3%)
2020-03-09,2746.56005859375,54.459999084472656,-7.6,17,Level_3 (Extreme >3%)
2020-03-05,3023.93994140625,39.619998931884766,-3.39,41,Level_3 (Extreme >3%)
2020-03-04,3130.1201171875,31.989999771118164,4.22,40,Level_3 (Extreme >3%)
2020-03-03,3003.3701171875,36.81999969482422,-2.81,38,Level_2 (High >2%)
2020-03-02,3090.22998046875,33.41999816894531,4.6,38,Level_3 (Extreme >3%)
2020-02-27,2978.760009765625,39.15999984741211,-4.42,39,Level_3 (Extreme >3%)
2020-02-25,3128.2099609375,27.850000381469727,-3.03,44,Level_3 (Extreme >3%)
2020-02-24,3225.889892578125,25.030000686645508,-3.35,46,Level_3 (Extreme >3%)
